"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2012-12-19,1437.25,132.875,89.5100021362305,1666.5,1.3228
2012-12-20,1445.5,132.15625,90.129997253418,1644.90002441406,1.3244
2012-12-21,1424.75,132.484375,88.6600036621094,1659.09997558594,1.3188
2012-12-24,1419.75,132.328125,88.6100006103516,1658.59997558594,1.3186
2012-12-26,1413.5,132.5,90.9800033569336,1659.80004882812,1.3224
2012-12-27,1410.75,132.921875,90.870002746582,1662.59997558594,1.3236
2012-12-28,1384,132.953125,90.8000030517578,1654.90002441406,1.3216
2012-12-31,1420,132.78125,91.8199996948242,1674.80004882812,1.3196
2013-01-02,1457,132.140625,93.120002746582,1687.90002441406,1.3186
2013-01-03,1453.5,131.625,92.9199981689453,1673.69995117188,1.3048
2013-01-04,1457.75,131.515625,93.0899963378906,1648.09997558594,1.3069
2013-01-07,1455.75,131.578125,93.1900024414062,1645.5,1.3117
2013-01-08,1452.25,131.859375,93.1500015258789,1661.5,1.3083
2013-01-09,1455.75,132.0625,93.0999984741211,1654.80004882812,1.3064
2013-01-10,1467,131.71875,93.8199996948242,1677.30004882812,1.3271
2013-01-11,1467.25,131.90625,93.5599975585938,1660,1.3344
2013-01-14,1464.25,132.03125,94.1399993896484,1668.90002441406,1.3383
2013-01-15,1465.25,132.265625,93.2799987792969,1683.40002441406,1.3304
2013-01-16,1465.5,132.296875,94.2399978637695,1682.69995117188,1.329
2013-01-17,1475.75,131.875,95.4899978637695,1690.40002441406,1.3377
2013-01-18,1479,132.140625,95.5599975585938,1686.59997558594,1.3319
2013-01-22,1489.5,132.265625,96.2399978637695,1692.80004882812,1.3321
2013-01-23,1490.25,132.296875,95.2300033569336,1686.30004882812,1.3318
2013-01-24,1491.75,132.234375,95.9499969482422,1669.5,1.3376
2013-01-25,1495.75,131.40625,95.879997253418,1656.40002441406,1.3462
2013-01-28,1497,131.21875,96.4400024414062,1652.40002441406,1.3456
2013-01-29,1505,131.21875,97.5699996948242,1660.69995117188,1.3493
2013-01-30,1495.25,131.1875,97.9400024414062,1679.90002441406,1.3568
2013-01-31,1493.25,131.28125,97.4899978637695,1660.59997558594,1.3579
2013-02-01,1506.75,131.125,97.7699966430664,1669.40002441406,1.364
2013-02-04,1493.5,131.5,96.1699981689453,1675.30004882812,1.3514
2013-02-05,1506,131.21875,96.6399993896484,1672.40002441406,1.3584
2013-02-06,1506.75,131.609375,96.620002746582,1677.69995117188,1.3523
2013-02-07,1505.25,131.75,95.8300018310547,1670.40002441406,1.3396
2013-02-08,1512.5,131.734375,95.7200012207031,1666,1.3365
2013-02-11,1513,131.6875,97.0299987792969,1648.19995117188,1.3407
2013-02-12,1516.25,131.4375,97.5100021362305,1648.69995117188,1.3454
2013-02-13,1517.25,131.15625,97.0100021362305,1644.19995117188,1.3453
2013-02-14,1518.5,131.5625,97.3099975585938,1634.69995117188,1.3361
2013-02-15,1517,131.53125,95.8600006103516,1608.80004882812,1.3363
2013-02-19,1528,131.34375,96.6600036621094,1603.59997558594,1.3388
2013-02-20,1507,131.46875,94.4599990844727,1577.59997558594,1.3281
2013-02-21,1501,131.796875,92.8399963378906,1578.19995117188,1.3189
2013-02-22,1514.5,131.90625,93.129997253418,1572.40002441406,1.319
2013-02-25,1487.25,132.5,93.1100006103516,1586.19995117188,1.3062
2013-02-26,1492.5,132.671875,92.629997253418,1615.19995117188,1.3062
2013-02-27,1515.75,132.578125,92.7600021362305,1595.19995117188,1.3139
2013-02-28,1513.25,132.703125,92.0500030517578,1577.69995117188,1.3056
2013-03-01,1516.5,132.921875,90.6800003051758,1571.90002441406,1.3022
2013-03-04,1525.75,132.78125,90.120002746582,1572.09997558594,1.3026
2013-03-05,1537,132.6875,90.8199996948242,1574.59997558594,1.3051
2013-03-06,1539,132.390625,90.4300003051758,1574.59997558594,1.2967
2013-03-07,1542.75,131.9375,91.5599975585938,1574.80004882812,1.3106
2013-03-08,1549.5,131.46875,91.9499969482422,1576.59997558594,1.3006
2013-03-11,1556,131.484375,92.0599975585938,1577.80004882812,1.3045
2013-03-12,1552.5,131.734375,92.5400009155273,1591.5,1.3034
2013-03-13,1556,131.71875,92.5199966430664,1588.30004882812,1.2961
2013-03-14,1562.25,131.734375,93.0299987792969,1590.59997558594,1.3005
2013-03-15,1561.25,132.140625,93.4499969482422,1592.5,1.3076
2013-03-18,1546.75,132.4375,93.7399978637695,1604.59997558594,1.2956
2013-03-19,1542.25,132.796875,92.1600036621094,1611.30004882812,1.2883
2013-03-20,1549,131.390625,92.9599990844727,1607.5,1.2933
2013-03-21,1539,131.40625,92.4499969482422,1613.80004882812,1.2898
2013-03-22,1552,131.515625,93.7099990844727,1606.19995117188,1.2988
2013-03-25,1547,131.578125,94.8099975585938,1604.59997558594,1.2852
2013-03-26,1557.25,131.703125,96.3399963378906,1595.80004882812,1.2861
2013-03-27,1556.75,132.125,96.5800018310547,1606.19995117188,1.278
2013-03-28,1562.75,131.984375,97.2300033569336,1594.80004882812,1.2816
2013-04-01,1556,132.125,97.0699996948242,1600,1.2849
2013-04-02,1564.5,131.984375,97.1900024414062,1575.09997558594,1.282
2013-04-03,1548.5,132.40625,94.4499969482422,1552.80004882812,1.2851
2013-04-04,1554.5,132.84375,93.2600021362305,1551.80004882812,1.2936
2013-04-05,1546,133.15625,92.6999969482422,1575.40002441406,1.299
2013-04-08,1559.25,132.859375,93.3600006103516,1572,1.3009
2013-04-09,1563.25,132.8125,94.1999969482422,1586.19995117188,1.3082
2013-04-10,1582.75,132.421875,94.6399993896484,1558.30004882812,1.307
2013-04-11,1587.75,132.546875,93.5100021362305,1564.30004882812,1.3103
2013-04-12,1582,132.984375,91.2900009155273,1501,1.3112
2013-04-15,1543.5,133.046875,88.7099990844727,1360.59997558594,1.3036
2013-04-16,1568.75,132.953125,88.7200012207031,1386.80004882812,1.3178
2013-04-17,1546,133.0625,86.6800003051758,1382.19995117188,1.303
2013-04-18,1534,133.140625,87.7300033569336,1392,1.3052
2013-04-19,1547.5,133,88.0100021362305,1395.30004882812,1.3052
2013-04-22,1556,133.09375,88.7600021362305,1421,1.3067
2013-04-23,1573.5,133.078125,89.1800003051758,1408.59997558594,1.2999
2013-04-24,1574,133.109375,91.4300003051758,1423.40002441406,1.3016
2013-04-25,1581.75,133.0625,93.6399993896484,1461.80004882812,1.3013
2013-04-26,1576.5,133.4375,93,1453.59997558594,1.3028
2013-04-29,1588.25,133.453125,94.5,1467.40002441406,1.31
2013-04-30,1592.25,133.359375,93.4599990844727,1472.19995117188,1.3167
2013-05-01,1577.25,133.609375,91.0299987792969,1446.30004882812,1.318
2013-05-02,1592.25,133.640625,93.9899978637695,1467.69995117188,1.3064
2013-05-03,1608.5,132.859375,95.6100006103516,1464.30004882812,1.3115
2013-05-06,1613.5,132.671875,96.1600036621094,1468.09997558594,1.3076
2013-05-07,1620.5,132.625,95.620002746582,1449,1.3079
2013-05-08,1628.75,132.78125,96.620002746582,1473.90002441406,1.3152
2013-05-09,1624.5,132.71875,96.3899993896484,1468.80004882812,1.3043
2013-05-10,1629.5,132.078125,96.0400009155273,1436.80004882812,1.2993
2013-05-13,1630.75,131.96875,95.1699981689453,1434.5,1.2976
2013-05-14,1648,131.71875,94.2099990844727,1424.69995117188,1.292
2013-05-15,1654.25,131.84375,94.3000030517578,1396.5,1.2887
2013-05-16,1648,132.46875,95.1600036621094,1387.09997558594,1.2882
2013-05-17,1663,131.859375,96.0199966430664,1364.90002441406,1.2839
2013-05-20,1664.5,131.8125,96.7099990844727,1384.30004882812,1.2883
2013-05-21,1665.5,131.90625,96.1600036621094,1377.80004882812,1.2906
2013-05-22,1655.5,131.234375,94.2799987792969,1367.59997558594,1.2858
2013-05-23,1650,131.265625,94.25,1392,1.2936
2013-05-24,1650.5,131.34375,94.1500015258789,1386.80004882812,1.2932
2013-05-28,1654.5,130.390625,95.0100021362305,1379.09997558594,1.2856
2013-05-29,1647,130.46875,93.129997253418,1391.30004882812,1.2941
2013-05-30,1653.5,130.484375,93.6100006103516,1411.5,1.305
2013-05-31,1629,130.25,91.9700012207031,1392.59997558594,1.2999
2013-06-03,1636.25,130.421875,93.4499969482422,1411.69995117188,1.3076
2013-06-04,1631.25,130.34375,93.3099975585938,1397.09997558594,1.3081
2013-06-05,1608,130.5625,93.7399978637695,1398.40002441406,1.3094
2013-06-06,1622.75,130.796875,94.7600021362305,1415.69995117188,1.3247
2013-06-07,1638.5,130.140625,96.0299987792969,1383,1.3223
2013-06-10,1642,129.8125,95.7699966430664,1386.19995117188,1.3257
2013-06-11,1627,129.921875,95.379997253418,1377,1.3315
2013-06-12,1610,129.703125,95.879997253418,1391.80004882812,1.3337
2013-06-13,1636.75,130.0625,96.6900024414062,1377.59997558594,1.3375
2013-06-14,1624.25,130.625,97.8499984741211,1387.30004882812,1.3347
2013-06-17,1639.75,130.359375,97.7699966430664,1382.80004882812,1.3369
2013-06-18,1651,130.28125,98.4400024414062,1366.59997558594,1.3394
2013-06-19,1629.5,129.890625,98.2399978637695,1373.59997558594,1.3295
2013-06-20,1590.5,127.09375,95.4000015258789,1285.90002441406,1.322
2013-06-21,1600.75,126.265625,93.6900024414062,1291.59997558594,1.3123
2013-06-24,1566.25,125.953125,95.1800003051758,1276.80004882812,1.3119
2013-06-25,1581.5,125.703125,95.3199996948242,1274.80004882812,1.3085
2013-06-26,1595.5,126.15625,95.5,1229.59997558594,1.3012
2013-06-27,1606.5,126.640625,97.0500030517578,1211.40002441406,1.3037
2013-06-28,1599.25,126.5625,96.5599975585938,1223.80004882812,1.301
2013-07-01,1606.75,126.53125,97.9899978637695,1255.90002441406,1.3064
2013-07-02,1607.25,126.609375,99.5999984741211,1243.59997558594,1.2979
2013-07-03,1609,126.359375,101.23999786377,1252.09997558594,1.3009
2013-07-05,1627.25,124.65625,103.220001220703,1212.90002441406,1.2832
2013-07-08,1635.5,125.28125,103.139999389648,1234.90002441406,1.287
2013-07-09,1645.5,125.5,103.529998779297,1245.90002441406,1.2781
2013-07-10,1648.5,125.28125,106.519996643066,1247.40002441406,1.2976
2013-07-11,1670,126.3125,104.910003662109,1280.09997558594,1.3096
2013-07-12,1670.25,126.09375,105.949996948242,1277.80004882812,1.3068
2013-07-15,1677.5,126.5,106.319999694824,1283.80004882812,1.3062
2013-07-16,1671.25,126.59375,106,1290.80004882812,1.3162
2013-07-17,1675.5,127.015625,106.480003356934,1277.90002441406,1.3125
2013-07-18,1680.5,126.75,108.040000915527,1284.59997558594,1.311
2013-07-19,1689.5,127.09375,108.050003051758,1293.30004882812,1.3142
2013-07-22,1690.25,127.109375,106.910003662109,1336.40002441406,1.3186
2013-07-23,1688.25,126.953125,107.230003356934,1335.09997558594,1.3224
2013-07-24,1683.75,126.421875,105.389999389648,1319.69995117188,1.3201
2013-07-25,1684,126.296875,105.48999786377,1329,1.3277
2013-07-26,1686.5,126.6875,104.699996948242,1321.69995117188,1.3279
2013-07-29,1682.5,126.53125,104.550003051758,1328.40002441406,1.3262
2013-07-30,1684.75,126.421875,103.080001831055,1324,1.3263
2013-07-31,1680.5,126.4375,105.029998779297,1312.40002441406,1.3302
2013-08-01,1700.25,125.375,107.889999389648,1311,1.3207
2013-08-02,1704,126.578125,106.940002441406,1310.59997558594,1.3283
2013-08-05,1702.5,126.34375,106.559997558594,1302.59997558594,1.3258
2013-08-06,1694,126.359375,105.300003051758,1283.19995117188,1.3306
2013-08-07,1688.25,126.640625,104.370002746582,1286.09997558594,1.3337
2013-08-08,1693.75,126.8125,103.400001525879,1310.69995117188,1.3382
2013-08-09,1686.25,126.8125,105.970001220703,1312.90002441406,1.3343
2013-08-12,1687,126.625,106.110000610352,1334.69995117188,1.33
2013-08-13,1690.75,125.703125,106.830001831055,1321.19995117188,1.3262
2013-08-14,1682,125.78125,106.849998474121,1334,1.3256
2013-08-15,1655.75,125.5,107.330001831055,1361.59997558594,1.3348
2013-08-16,1651,124.984375,107.459999084473,1371.69995117188,1.3329
2013-08-19,1645,124.609375,107.099998474121,1366.19995117188,1.3335
2013-08-20,1650.5,125.171875,104.970001220703,1373.09997558594,1.3417
2013-08-21,1636.5,124.71875,103.849998474121,1370.59997558594,1.3357
2013-08-22,1654.75,124.265625,105.029998779297,1371.19995117188,1.3356
2013-08-23,1661.5,124.859375,106.419998168945,1395.69995117188,1.3382
2013-08-26,1654.25,125.046875,105.919998168945,1393,1.3369
2013-08-27,1628.25,125.734375,109.01000213623,1420.59997558594,1.3393
2013-08-28,1632.25,125.265625,110.099998474121,1419,1.334
2013-08-29,1636.75,125.5,108.800003051758,1412.90002441406,1.3241
2013-08-30,1631.25,125.34375,107.650001525879,1396.09997558594,1.3222
2013-09-03,1639,124.65625,108.540000915527,1412,1.317
2013-09-04,1653.5,124.1875,107.230003356934,1389.90002441406,1.3209
2013-09-05,1653,123.53125,108.370002746582,1373.09997558594,1.312
2013-09-06,1653.5,124.078125,110.529998779297,1386.69995117188,1.318
2013-09-09,1669,124.484375,109.519996643066,1386.80004882812,1.3255
2013-09-10,1682.5,124.15625,107.389999389648,1364.09997558594,1.3268
2013-09-11,1688.75,124.53125,107.559997558594,1363.90002441406,1.3312
2013-09-12,1685,124.5625,108.599998474121,1330.40002441406,1.3299
2013-09-13,1688.5,124.671875,108.209999084473,1308.40002441406,1.3294
2013-09-16,1698,125.0625,106.589996337891,1317.90002441406,1.3334
2013-09-17,1705,125.21875,105.419998168945,1309.5,1.3359
2013-09-18,1724.5,126.578125,108.069999694824,1307.80004882812,1.3522
2013-09-19,1724.25,126.125,106.389999389648,1369.40002441406,1.353
2013-09-20,1726.75,125.296875,104.680000305176,1332.5,1.3524
2013-09-23,1692.75,125.453125,103.589996337891,1326.90002441406,1.3493
2013-09-24,1692.5,125.9375,103.129997253418,1316,1.3474
2013-09-25,1685.75,126.28125,102.660003662109,1335.90002441406,1.3526
2013-09-26,1692.5,126.09375,103.029998779297,1323.59997558594,1.3489
2013-09-27,1686.5,126.34375,102.870002746582,1338.40002441406,1.3522
2013-09-30,1674.25,126.390625,102.330001831055,1326.5,1.3526
2013-10-01,1689.5,126.125,102.040000915527,1286,1.3526
2013-10-02,1683,126.390625,104.099998474121,1320.59997558594,1.3579
2013-10-03,1669.75,126.578125,103.309997558594,1317.40002441406,1.3618
2013-10-04,1684.75,126.1875,103.839996337891,1309.69995117188,1.3558
2013-10-07,1667.75,126.296875,103.029998779297,1324.80004882812,1.3582
2013-10-08,1650.5,126.265625,103.48999786377,1324.19995117188,1.3573
2013-10-09,1648.75,126.265625,101.610000610352,1306.90002441406,1.3524
2013-10-10,1685,125.984375,103.01000213623,1296.59997558594,1.352
2013-10-11,1699,126.109375,102.019996643066,1268,1.3542
2013-10-14,1704.25,125.921875,102.410003662109,1276.40002441406,1.3561
2013-10-15,1692,125.859375,101.209999084473,1273,1.3523
2013-10-16,1713.25,126.265625,102.290000915527,1282,1.3535
2013-10-17,1727.75,126.953125,100.669998168945,1322.69995117188,1.3676
2013-10-18,1736.5,126.890625,100.809997558594,1314.40002441406,1.3685
2013-10-21,1738.25,126.75,99.2200012207031,1315.69995117188,1.3683
2013-10-22,1749.5,127.5,97.8000030517578,1342.5,1.3781
2013-10-23,1741.75,127.65625,96.8600006103516,1333.90002441406,1.3777
2013-10-24,1748.5,127.40625,97.1100006103516,1350.19995117188,1.38
2013-10-25,1754,127.609375,97.8499984741211,1352.40002441406,1.3805
2013-10-28,1759,127.5625,98.6800003051758,1352,1.3784
2013-10-29,1767.5,127.71875,98.1999969482422,1345.19995117188,1.3746
2013-10-30,1760.5,127.515625,96.7699966430664,1349,1.3736
2013-10-31,1751,127.359375,96.379997253418,1323.59997558594,1.3584
2013-11-01,1754.75,126.78125,94.6100006103516,1313.09997558594,1.3487
2013-11-04,1763,126.984375,94.620002746582,1314.59997558594,1.3516
2013-11-05,1756.5,126.5625,93.370002746582,1308,1.3474
2013-11-06,1765.5,126.921875,94.8000030517578,1317.69995117188,1.3512
2013-11-07,1745.25,127.140625,94.1999969482422,1308.40002441406,1.342
2013-11-08,1766,126.109375,94.5999984741211,1284.5,1.3371
2013-11-11,1767.5,126.03125,95.1399993896484,1281,1.3407
2013-11-12,1765,125.90625,93.0400009155273,1271.09997558594,1.3436
2013-11-13,1778.75,126.359375,93.879997253418,1268.30004882812,1.3487
2013-11-14,1787.75,126.84375,93.7600021362305,1286.19995117188,1.3459
2013-11-15,1793.5,126.765625,93.8399963378906,1287.30004882812,1.3495
2013-11-18,1788.75,127.046875,93.0299987792969,1272.19995117188,1.3505
2013-11-19,1785.25,126.734375,93.3399963378906,1273.40002441406,1.3539
2013-11-20,1779.75,126.359375,93.3300018310547,1257.90002441406,1.3439
2013-11-21,1793.75,126.359375,95.4400024414062,1243.5,1.3482
2013-11-22,1801.25,126.578125,94.8399963378906,1244,1.3558
2013-11-25,1802.5,126.671875,94.0899963378906,1241.09997558594,1.3516
2013-11-26,1802,127.0625,93.6800003051758,1241.40002441406,1.3572
2013-11-27,1804.25,126.75,92.3000030517578,1237.80004882812,1.3579
2013-11-29,1804,126.640625,92.7200012207031,1250.59997558594,1.359
2013-12-02,1799.75,126.15625,93.8199996948242,1222.30004882812,1.3542
2013-12-03,1791.5,126.390625,96.0400009155273,1221.69995117188,1.359
2013-12-04,1791.75,125.9375,97.1999969482422,1248.19995117188,1.3594
2013-12-05,1784,125.734375,97.379997253418,1233.19995117188,1.3668
2013-12-06,1805,125.578125,97.6500015258789,1230.30004882812,1.3706
2013-12-09,1809,125.6875,97.3399963378906,1235.30004882812,1.3739
2013-12-10,1803,126.171875,98.5100021362305,1262.40002441406,1.3761
2013-12-11,1780.75,125.8125,97.4400024414062,1258.5,1.3786
2013-12-12,1775,125.5625,97.5,1226,1.3755
2013-12-13,1774.75,125.5625,96.5999984741211,1235.69995117188,1.3743
2013-12-16,1786.5,125.53125,97.4800033569336,1245.5,1.3761
2013-12-17,1779.25,124.546875,97.2200012207031,1231.19995117188,1.3768
2013-12-18,1810.75,124.296875,97.8000030517578,1236.09997558594,1.3685
2013-12-19,1808.5,123.65625,98.7699966430664,1195,1.3663
2013-12-20,1810.25,123.734375,99.3199996948242,1205.09997558594,1.3672
2013-12-23,1822.75,123.4375,98.9100036621094,1198.40002441406,1.3696
2013-12-24,1829,123.046875,99.2200012207031,1205.09997558594,1.3684
2013-12-26,1836.5,122.984375,99.5500030517578,1214.09997558594,1.3691
2013-12-27,1836.5,122.984375,100.319999694824,1216.09997558594,1.3742
2013-12-30,1834.75,123.21875,99.2900009155273,1203.09997558594,1.3805
2013-12-31,1841,123.046875,98.4199981689453,1201.90002441406,1.3746
2014-01-02,1826.5,123.21875,95.4400024414062,1225,1.3672
2014-01-03,1825.5,123.171875,93.9599990844727,1238.40002441406,1.3588
2014-01-06,1820.75,123.46875,93.4300003051758,1237.80004882812,1.3628
2014-01-07,1830.75,123.6875,93.6699981689453,1229.40002441406,1.3616
2014-01-08,1832.5,123.109375,92.3300018310547,1225.30004882812,1.3575
2014-01-09,1833,123.328125,91.6600036621094,1229.30004882812,1.3609
2014-01-10,1837.75,124.296875,92.7200012207031,1246.69995117188,1.367
2014-01-13,1815,124.578125,91.8000030517578,1250.90002441406,1.3672
2014-01-14,1833,124.171875,92.5899963378906,1245.19995117188,1.3679
2014-01-15,1841.5,123.96875,94.1699981689453,1238.09997558594,1.3605
2014-01-16,1836.25,124.265625,93.9599990844727,1240,1.362
2014-01-17,1834.25,124.421875,94.370002746582,1251.69995117188,1.3541
2014-01-21,1838.5,124.375,94.9899978637695,1242.30004882812,1.3561
2014-01-22,1838.5,123.96875,96.7300033569336,1239,1.3548
2014-01-23,1824.25,124.78125,97.3199996948242,1262.59997558594,1.3695
2014-01-24,1782,125.0625,96.6399993896484,1264.5,1.3678
2014-01-27,1775.75,124.8125,95.7200012207031,1263.59997558594,1.3672
2014-01-28,1788.25,125.078125,97.4100036621094,1251,1.3669
2014-01-29,1771.25,125.625,97.3600006103516,1262.19995117188,1.3663
2014-01-30,1781.25,125.453125,98.2300033569336,1242.19995117188,1.3556
2014-01-31,1776.5,125.75,97.4899978637695,1240.09997558594,1.3487
2014-02-03,1732.75,126.421875,96.4300003051758,1260.40002441406,1.3525
2014-02-04,1743.75,126.140625,97.1900024414062,1251.69995117188,1.3519
2014-02-05,1744,125.875,97.379997253418,1257.30004882812,1.3533
2014-02-06,1766.5,125.609375,97.8399963378906,1257.59997558594,1.359
2014-02-07,1793.5,125.96875,99.879997253418,1263.30004882812,1.3635
2014-02-10,1794.75,125.9375,100.059997558594,1274.80004882812,1.3647
2014-02-11,1813.5,125.578125,99.9400024414062,1290.09997558594,1.3639
2014-02-12,1817,125.25,100.370002746582,1295.30004882812,1.3594
2014-02-13,1824.25,125.75,100.349998474121,1300.40002441406,1.3681
2014-02-14,1835,125.640625,100.300003051758,1319,1.3693
2014-02-18,1837.5,125.953125,102.430000305176,1324.69995117188,1.3758
